Domain|Area|Element|Item|Year|Unit|Value|Note
Synthetic Fertilizers|Afghanistan|Agricultural Use in nutrients|Synthetic Nitrogen fertilizers|2010|kg of nutrients|12929014.6|
Synthetic Fertilizers|Afghanistan|Implied emission factor for N2O (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|kg N2O-N/kg N|0.0133|
Synthetic Fertilizers|Afghanistan|Emissions (N2O) (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|gigagrams N2O-N|0.2692|
Synthetic Fertilizers|Albania|Agricultural Use in nutrients|Synthetic Nitrogen fertilizers|2010|kg of nutrients|31292435|
Synthetic Fertilizers|Albania|Implied emission factor for N2O (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|kg N2O-N/kg N|0.0133|
Synthetic Fertilizers|Albania|Emissions (N2O) (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|gigagrams N2O-N|0.6516|
Synthetic Fertilizers|Algeria|Agricultural Use in nutrients|Synthetic Nitrogen fertilizers|2010|kg of nutrients|60100000|
Synthetic Fertilizers|Algeria|Implied emission factor for N2O (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|kg N2O-N/kg N|0.0133|
Synthetic Fertilizers|Algeria|Emissions (N2O) (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|gigagrams N2O-N|1.2514|
Synthetic Fertilizers|Angola|Agricultural Use in nutrients|Synthetic Nitrogen fertilizers|2010|kg of nutrients|17369000|
Synthetic Fertilizers|Angola|Implied emission factor for N2O (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|kg N2O-N/kg N|0.0133|
Synthetic Fertilizers|Angola|Emissions (N2O) (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|gigagrams N2O-N|0.3616|
Synthetic Fertilizers|Antigua and Barbuda|Agricultural Use in nutrients|Synthetic Nitrogen fertilizers|2010|kg of nutrients|4000|
Synthetic Fertilizers|Antigua and Barbuda|Implied emission factor for N2O (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|kg N2O-N/kg N|0.0132|
Synthetic Fertilizers|Antigua and Barbuda|Emissions (N2O) (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|gigagrams N2O-N|0.0001|
Synthetic Fertilizers|Argentina|Agricultural Use in nutrients|Synthetic Nitrogen fertilizers|2010|kg of nutrients|771245000|
Synthetic Fertilizers|Argentina|Implied emission factor for N2O (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|kg N2O-N/kg N|0.0133|
Synthetic Fertilizers|Argentina|Emissions (N2O) (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|gigagrams N2O-N|16.0584|
Synthetic Fertilizers|Armenia|Agricultural Use in nutrients|Synthetic Nitrogen fertilizers|2010|kg of nutrients|29587400|
Synthetic Fertilizers|Armenia|Implied emission factor for N2O (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|kg N2O-N/kg N|0.0133|
Synthetic Fertilizers|Armenia|Emissions (N2O) (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|gigagrams N2O-N|0.6161|
Synthetic Fertilizers|Australia|Agricultural Use in nutrients|Synthetic Nitrogen fertilizers|2010|kg of nutrients|981800000|
Synthetic Fertilizers|Australia|Implied emission factor for N2O (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|kg N2O-N/kg N|0.0133|
Synthetic Fertilizers|Australia|Emissions (N2O) (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|gigagrams N2O-N|20.4425|
Synthetic Fertilizers|Austria|Agricultural Use in nutrients|Synthetic Nitrogen fertilizers|2010|kg of nutrients|86153000|
Synthetic Fertilizers|Austria|Implied emission factor for N2O (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|kg N2O-N/kg N|0.0133|
Synthetic Fertilizers|Austria|Emissions (N2O) (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|gigagrams N2O-N|1.7938|
Synthetic Fertilizers|Azerbaijan|Agricultural Use in nutrients|Synthetic Nitrogen fertilizers|2010|kg of nutrients|12812000|
Synthetic Fertilizers|Azerbaijan|Implied emission factor for N2O (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|kg N2O-N/kg N|0.0132|
Synthetic Fertilizers|Azerbaijan|Emissions (N2O) (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|gigagrams N2O-N|0.2668|
Synthetic Fertilizers|Bahrain|Agricultural Use in nutrients|Synthetic Nitrogen fertilizers|2010|kg of nutrients|2580965|
Synthetic Fertilizers|Bahrain|Implied emission factor for N2O (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|kg N2O-N/kg N|0.0132|
Synthetic Fertilizers|Bahrain|Emissions (N2O) (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|gigagrams N2O-N|0.0537|
Synthetic Fertilizers|Bangladesh|Agricultural Use in nutrients|Synthetic Nitrogen fertilizers|2010|kg of nutrients|1166810000|
Synthetic Fertilizers|Bangladesh|Implied emission factor for N2O (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|kg N2O-N/kg N|0.0132|
Synthetic Fertilizers|Bangladesh|Emissions (N2O) (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|gigagrams N2O-N|24.2947|
Synthetic Fertilizers|Barbados|Agricultural Use in nutrients|Synthetic Nitrogen fertilizers|2010|kg of nutrients|435000|
Synthetic Fertilizers|Barbados|Implied emission factor for N2O (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|kg N2O-N/kg N|0.0133|
Synthetic Fertilizers|Barbados|Emissions (N2O) (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|gigagrams N2O-N|0.0091|
Synthetic Fertilizers|Belarus|Agricultural Use in nutrients|Synthetic Nitrogen fertilizers|2010|kg of nutrients|529900000|
Synthetic Fertilizers|Belarus|Implied emission factor for N2O (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|kg N2O-N/kg N|0.0133|
Synthetic Fertilizers|Belarus|Emissions (N2O) (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|gigagrams N2O-N|11.0333|
Synthetic Fertilizers|Belgium|Agricultural Use in nutrients|Synthetic Nitrogen fertilizers|2010|kg of nutrients|171234000|
Synthetic Fertilizers|Belgium|Implied emission factor for N2O (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|kg N2O-N/kg N|0.0133|
Synthetic Fertilizers|Belgium|Emissions (N2O) (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|gigagrams N2O-N|3.5653|
Synthetic Fertilizers|Belize|Agricultural Use in nutrients|Synthetic Nitrogen fertilizers|2010|kg of nutrients|2280000|
Synthetic Fertilizers|Belize|Implied emission factor for N2O (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|kg N2O-N/kg N|0.0132|
Synthetic Fertilizers|Belize|Emissions (N2O) (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|gigagrams N2O-N|0.0475|
Synthetic Fertilizers|Benin|Agricultural Use in nutrients|Synthetic Nitrogen fertilizers|2010|kg of nutrients|12079000|
Synthetic Fertilizers|Benin|Implied emission factor for N2O (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|kg N2O-N/kg N|0.0132|
Synthetic Fertilizers|Benin|Emissions (N2O) (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|gigagrams N2O-N|0.2515|
Synthetic Fertilizers|Bhutan|Agricultural Use in nutrients|Synthetic Nitrogen fertilizers|2010|kg of nutrients|686000|
Synthetic Fertilizers|Bhutan|Implied emission factor for N2O (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|kg N2O-N/kg N|0.0133|
Synthetic Fertilizers|Bhutan|Emissions (N2O) (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|gigagrams N2O-N|0.0143|
Synthetic Fertilizers|Bolivia (Plurinational State of)|Agricultural Use in nutrients|Synthetic Nitrogen fertilizers|2010|kg of nutrients|17962000|
Synthetic Fertilizers|Bolivia (Plurinational State of)|Implied emission factor for N2O (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|kg N2O-N/kg N|0.0133|
Synthetic Fertilizers|Bolivia (Plurinational State of)|Emissions (N2O) (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|gigagrams N2O-N|0.374|
Synthetic Fertilizers|Bosnia and Herzegovina|Agricultural Use in nutrients|Synthetic Nitrogen fertilizers|2010|kg of nutrients|61304000|
Synthetic Fertilizers|Bosnia and Herzegovina|Implied emission factor for N2O (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|kg N2O-N/kg N|0.0132|
Synthetic Fertilizers|Bosnia and Herzegovina|Emissions (N2O) (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|gigagrams N2O-N|1.2764|
Synthetic Fertilizers|Botswana|Agricultural Use in nutrients|Synthetic Nitrogen fertilizers|2010|kg of nutrients|19939000|
Synthetic Fertilizers|Botswana|Implied emission factor for N2O (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|kg N2O-N/kg N|0.0133|
Synthetic Fertilizers|Botswana|Emissions (N2O) (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|gigagrams N2O-N|0.4152|
Synthetic Fertilizers|Brazil|Agricultural Use in nutrients|Synthetic Nitrogen fertilizers|2010|kg of nutrients|3091463306.855|
Synthetic Fertilizers|Brazil|Implied emission factor for N2O (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|kg N2O-N/kg N|0.0133|
Synthetic Fertilizers|Brazil|Emissions (N2O) (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|gigagrams N2O-N|64.3687|
Synthetic Fertilizers|Brunei Darussalam|Agricultural Use in nutrients|Synthetic Nitrogen fertilizers|2010|kg of nutrients|604000|
