Domain,Area,Element,Item,Year,Unit,Value
"Land Use","Afghanistan","Area","Agricultural land","1961","1000 ha","37700"
"Land Use","Afghanistan","Area","Agricultural land","1962","1000 ha","37760"
"Land Use","Afghanistan","Area","Agricultural land","1963","1000 ha","37810"
"Land Use","Afghanistan","Area","Agricultural land","1964","1000 ha","37873"
"Land Use","Afghanistan","Area","Agricultural land","1965","1000 ha","37875"
"Land Use","Afghanistan","Area","Agricultural land","1966","1000 ha","37913"
"Land Use","Afghanistan","Area","Agricultural land","1967","1000 ha","37979"
"Land Use","Afghanistan","Area","Agricultural land","1968","1000 ha","37980"
"Land Use","Afghanistan","Area","Agricultural land","1969","1000 ha","37996"
"Land Use","Afghanistan","Area","Agricultural land","1970","1000 ha","38006"
"Land Use","Afghanistan","Area","Agricultural land","1971","1000 ha","38036"
"Land Use","Afghanistan","Area","Agricultural land","1972","1000 ha","38046"
"Land Use","Afghanistan","Area","Agricultural land","1973","1000 ha","38048"
"Land Use","Afghanistan","Area","Agricultural land","1974","1000 ha","38048"
"Land Use","Afghanistan","Area","Agricultural land","1975","1000 ha","38048"
"Land Use","Afghanistan","Area","Agricultural land","1976","1000 ha","38048"
"Land Use","Afghanistan","Area","Agricultural land","1977","1000 ha","38050"
"Land Use","Afghanistan","Area","Agricultural land","1978","1000 ha","38050"
"Land Use","Afghanistan","Area","Agricultural land","1979","1000 ha","38049"
"Land Use","Afghanistan","Area","Agricultural land","1980","1000 ha","38049"
"Land Use","Afghanistan","Area","Agricultural land","1981","1000 ha","38053"
"Land Use","Afghanistan","Area","Agricultural land","1982","1000 ha","38054"
"Land Use","Afghanistan","Area","Agricultural land","1983","1000 ha","38054"
"Land Use","Afghanistan","Area","Agricultural land","1984","1000 ha","38054"
"Land Use","Afghanistan","Area","Agricultural land","1985","1000 ha","38054"
"Land Use","Afghanistan","Area","Agricultural land","1986","1000 ha","38054"
"Land Use","Afghanistan","Area","Agricultural land","1987","1000 ha","38045"
"Land Use","Afghanistan","Area","Agricultural land","1988","1000 ha","38040"
"Land Use","Afghanistan","Area","Agricultural land","1989","1000 ha","38040"
"Land Use","Afghanistan","Area","Agricultural land","1990","1000 ha","38040"
"Land Use","Afghanistan","Area","Agricultural land","1991","1000 ha","38030"
"Land Use","Afghanistan","Area","Agricultural land","1992","1000 ha","38030"
"Land Use","Afghanistan","Area","Agricultural land","1993","1000 ha","37934"
"Land Use","Afghanistan","Area","Agricultural land","1994","1000 ha","37813"
"Land Use","Afghanistan","Area","Agricultural land","1995","1000 ha","37753"
"Land Use","Afghanistan","Area","Agricultural land","1996","1000 ha","37752"
"Land Use","Afghanistan","Area","Agricultural land","1997","1000 ha","37790"
"Land Use","Afghanistan","Area","Agricultural land","1998","1000 ha","37867"
"Land Use","Afghanistan","Area","Agricultural land","1999","1000 ha","37753"
"Land Use","Afghanistan","Area","Agricultural land","2000","1000 ha","37753"
"Land Use","Afghanistan","Area","Agricultural land","2001","1000 ha","37753"
"Land Use","Afghanistan","Area","Agricultural land","2002","1000 ha","37753"
"Land Use","Afghanistan","Area","Agricultural land","2003","1000 ha","37910"
"Land Use","Afghanistan","Area","Agricultural land","2004","1000 ha","37911"
"Land Use","Afghanistan","Area","Agricultural land","2005","1000 ha","37910"
"Land Use","Afghanistan","Area","Agricultural land","2006","1000 ha","37910"
"Land Use","Afghanistan","Area","Agricultural land","2007","1000 ha","37910"
"Land Use","Afghanistan","Area","Agricultural land","2008","1000 ha","37910"
"Land Use","Afghanistan","Area","Agricultural land","2009","1000 ha","37910"
"Land Use","Afghanistan","Area","Agricultural land","2010","1000 ha","37911"
"Land Use","Afghanistan","Area","Agricultural land","2011","1000 ha","37910"
"Land Use","Afghanistan","Area","Agricultural land","2012","1000 ha","37910"
"Land Use","Afghanistan","Area","Agricultural land","2013","1000 ha","37910"
"Land Use","Afghanistan","Area","Agricultural land","2014","1000 ha","37910"
"Land Use","Afghanistan","Area","Agricultural land","2015","1000 ha","37910"
"Land Use","Afghanistan","Area","Agricultural land","2016","1000 ha","37910"
"Land Use","Afghanistan","Area","Agricultural land","2017","1000 ha","37910"
"Land Use","Albania","Area","Agricultural land","1961","1000 ha","1232"
"Land Use","Albania","Area","Agricultural land","1962","1000 ha","1232"
"Land Use","Albania","Area","Agricultural land","1963","1000 ha","1233"
"Land Use","Albania","Area","Agricultural land","1964","1000 ha","1230"
"Land Use","Albania","Area","Agricultural land","1965","1000 ha","1237"
"Land Use","Albania","Area","Agricultural land","1966","1000 ha","1240"
"Land Use","Albania","Area","Agricultural land","1967","1000 ha","1244"
"Land Use","Albania","Area","Agricultural land","1968","1000 ha","1240"
"Land Use","Albania","Area","Agricultural land","1969","1000 ha","1235"
"Land Use","Albania","Area","Agricultural land","1970","1000 ha","1230"
"Land Use","Albania","Area","Agricultural land","1971","1000 ha","1200"
"Land Use","Albania","Area","Agricultural land","1972","1000 ha","1174"
"Land Use","Albania","Area","Agricultural land","1973","1000 ha","1146"
"Land Use","Albania","Area","Agricultural land","1974","1000 ha","1122"
"Land Use","Albania","Area","Agricultural land","1975","1000 ha","1080"
"Land Use","Albania","Area","Agricultural land","1976","1000 ha","1075"
"Land Use","Albania","Area","Agricultural land","1977","1000 ha","1109"
"Land Use","Albania","Area","Agricultural land","1978","1000 ha","1114"
"Land Use","Albania","Area","Agricultural land","1979","1000 ha","1117"
"Land Use","Albania","Area","Agricultural land","1980","1000 ha","1118"
"Land Use","Albania","Area","Agricultural land","1981","1000 ha","1116"
"Land Use","Albania","Area","Agricultural land","1982","1000 ha","1114"
"Land Use","Albania","Area","Agricultural land","1983","1000 ha","1110"
"Land Use","Albania","Area","Agricultural land","1984","1000 ha","1113"
"Land Use","Albania","Area","Agricultural land","1985","1000 ha","1112"
"Land Use","Albania","Area","Agricultural land","1986","1000 ha","1111"
