Domain,Area,Element,Item,Year,Unit,Value
"Forest Land","Afghanistan","Area","Net Forest conversion","1990","1000 ha","0"
"Forest Land","Afghanistan","Area","Net Forest conversion","1991","1000 ha","0"
"Forest Land","Afghanistan","Area","Net Forest conversion","1992","1000 ha","0"
"Forest Land","Afghanistan","Area","Net Forest conversion","1993","1000 ha","0"
"Forest Land","Afghanistan","Area","Net Forest conversion","1994","1000 ha","0"
"Forest Land","Afghanistan","Area","Net Forest conversion","1995","1000 ha","0"
"Forest Land","Afghanistan","Area","Net Forest conversion","1996","1000 ha","0"
"Forest Land","Afghanistan","Area","Net Forest conversion","1997","1000 ha","0"
"Forest Land","Afghanistan","Area","Net Forest conversion","1998","1000 ha","0"
"Forest Land","Afghanistan","Area","Net Forest conversion","1999","1000 ha","0"
"Forest Land","Afghanistan","Area","Net Forest conversion","2000","1000 ha","0"
"Forest Land","Afghanistan","Area","Net Forest conversion","2001","1000 ha","0"
"Forest Land","Afghanistan","Area","Net Forest conversion","2002","1000 ha","0"
"Forest Land","Afghanistan","Area","Net Forest conversion","2003","1000 ha","0"
"Forest Land","Afghanistan","Area","Net Forest conversion","2004","1000 ha","0"
"Forest Land","Afghanistan","Area","Net Forest conversion","2005","1000 ha","0"
"Forest Land","Afghanistan","Area","Net Forest conversion","2006","1000 ha","0"
"Forest Land","Afghanistan","Area","Net Forest conversion","2007","1000 ha","0"
"Forest Land","Afghanistan","Area","Net Forest conversion","2008","1000 ha","0"
"Forest Land","Afghanistan","Area","Net Forest conversion","2009","1000 ha","0"
"Forest Land","Afghanistan","Area","Net Forest conversion","2010","1000 ha","0"
"Forest Land","Afghanistan","Area","Net Forest conversion","2011","1000 ha","0"
"Forest Land","Afghanistan","Area","Net Forest conversion","2012","1000 ha","0"
"Forest Land","Afghanistan","Area","Net Forest conversion","2013","1000 ha","0"
"Forest Land","Afghanistan","Area","Net Forest conversion","2014","1000 ha","0"
"Forest Land","Afghanistan","Area","Net Forest conversion","2015","1000 ha","0"
"Forest Land","Afghanistan","Area","Net Forest conversion","2016","1000 ha","0"
"Forest Land","Afghanistan","Area","Net Forest conversion","2017","1000 ha","0"
"Forest Land","Afghanistan","Implied emission factor for CO2","Net Forest conversion","1990","tonnes CO2/ha","0"
"Forest Land","Afghanistan","Implied emission factor for CO2","Net Forest conversion","1991","tonnes CO2/ha","0"
"Forest Land","Afghanistan","Implied emission factor for CO2","Net Forest conversion","1992","tonnes CO2/ha","0"
"Forest Land","Afghanistan","Implied emission factor for CO2","Net Forest conversion","1993","tonnes CO2/ha","0"
"Forest Land","Afghanistan","Implied emission factor for CO2","Net Forest conversion","1994","tonnes CO2/ha","0"
"Forest Land","Afghanistan","Implied emission factor for CO2","Net Forest conversion","1995","tonnes CO2/ha","0"
"Forest Land","Afghanistan","Implied emission factor for CO2","Net Forest conversion","1996","tonnes CO2/ha","0"
"Forest Land","Afghanistan","Implied emission factor for CO2","Net Forest conversion","1997","tonnes CO2/ha","0"
"Forest Land","Afghanistan","Implied emission factor for CO2","Net Forest conversion","1998","tonnes CO2/ha","0"
"Forest Land","Afghanistan","Implied emission factor for CO2","Net Forest conversion","1999","tonnes CO2/ha","0"
"Forest Land","Afghanistan","Implied emission factor for CO2","Net Forest conversion","2000","tonnes CO2/ha","0"
"Forest Land","Afghanistan","Implied emission factor for CO2","Net Forest conversion","2001","tonnes CO2/ha","0"
"Forest Land","Afghanistan","Implied emission factor for CO2","Net Forest conversion","2002","tonnes CO2/ha","0"
"Forest Land","Afghanistan","Implied emission factor for CO2","Net Forest conversion","2003","tonnes CO2/ha","0"
"Forest Land","Afghanistan","Implied emission factor for CO2","Net Forest conversion","2004","tonnes CO2/ha","0"
"Forest Land","Afghanistan","Implied emission factor for CO2","Net Forest conversion","2005","tonnes CO2/ha","0"
"Forest Land","Afghanistan","Implied emission factor for CO2","Net Forest conversion","2006","tonnes CO2/ha","0"
"Forest Land","Afghanistan","Implied emission factor for CO2","Net Forest conversion","2007","tonnes CO2/ha","0"
"Forest Land","Afghanistan","Implied emission factor for CO2","Net Forest conversion","2008","tonnes CO2/ha","0"
"Forest Land","Afghanistan","Implied emission factor for CO2","Net Forest conversion","2009","tonnes CO2/ha","0"
"Forest Land","Afghanistan","Implied emission factor for CO2","Net Forest conversion","2010","tonnes CO2/ha","0"
"Forest Land","Afghanistan","Implied emission factor for CO2","Net Forest conversion","2011","tonnes CO2/ha","0"
"Forest Land","Afghanistan","Implied emission factor for CO2","Net Forest conversion","2012","tonnes CO2/ha","0"
"Forest Land","Afghanistan","Implied emission factor for CO2","Net Forest conversion","2013","tonnes CO2/ha","0"
"Forest Land","Afghanistan","Implied emission factor for CO2","Net Forest conversion","2014","tonnes CO2/ha","0"
"Forest Land","Afghanistan","Implied emission factor for CO2","Net Forest conversion","2015","tonnes CO2/ha","0"
"Forest Land","Afghanistan","Implied emission factor for CO2","Net Forest conversion","2016","tonnes CO2/ha","0"
"Forest Land","Afghanistan","Implied emission factor for CO2","Net Forest conversion","2017","tonnes CO2/ha","0"
"Forest Land","Afghanistan","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1990","gigagrams","0"
"Forest Land","Afghanistan","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1991","gigagrams","0"
"Forest Land","Afghanistan","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1992","gigagrams","0"
"Forest Land","Afghanistan","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1993","gigagrams","0"
"Forest Land","Afghanistan","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1994","gigagrams","0"
"Forest Land","Afghanistan","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1995","gigagrams","0"
"Forest Land","Afghanistan","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1996","gigagrams","0"
"Forest Land","Afghanistan","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1997","gigagrams","0"
"Forest Land","Afghanistan","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1998","gigagrams","0"
"Forest Land","Afghanistan","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1999","gigagrams","0"
"Forest Land","Afghanistan","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2000","gigagrams","0"
"Forest Land","Afghanistan","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2001","gigagrams","0"
"Forest Land","Afghanistan","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2002","gigagrams","0"
"Forest Land","Afghanistan","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2003","gigagrams","0"
"Forest Land","Afghanistan","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2004","gigagrams","0"
"Forest Land","Afghanistan","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2005","gigagrams","0"
"Forest Land","Afghanistan","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2006","gigagrams","0"
"Forest Land","Afghanistan","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2007","gigagrams","0"
"Forest Land","Afghanistan","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2008","gigagrams","0"
"Forest Land","Afghanistan","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2009","gigagrams","0"
"Forest Land","Afghanistan","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2010","gigagrams","0"
"Forest Land","Afghanistan","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2011","gigagrams","0"
"Forest Land","Afghanistan","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2012","gigagrams","0"
"Forest Land","Afghanistan","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2013","gigagrams","0"
"Forest Land","Afghanistan","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2014","gigagrams","0"
"Forest Land","Afghanistan","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2015","gigagrams","0"
"Forest Land","Afghanistan","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2016","gigagrams","0"
"Forest Land","Afghanistan","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2017","gigagrams","0"
"Forest Land","Albania","Area","Net Forest conversion","1990","1000 ha","1.95"
"Forest Land","Albania","Area","Net Forest conversion","1991","1000 ha","1.95"
"Forest Land","Albania","Area","Net Forest conversion","1992","1000 ha","1.95"
"Forest Land","Albania","Area","Net Forest conversion","1993","1000 ha","1.95"
"Forest Land","Albania","Area","Net Forest conversion","1994","1000 ha","1.95"
"Forest Land","Albania","Area","Net Forest conversion","1995","1000 ha","1.95"
"Forest Land","Albania","Area","Net Forest conversion","1996","1000 ha","1.95"
"Forest Land","Albania","Area","Net Forest conversion","1997","1000 ha","1.95"
"Forest Land","Albania","Area","Net Forest conversion","1998","1000 ha","1.95"
"Forest Land","Albania","Area","Net Forest conversion","1999","1000 ha","1.95"
"Forest Land","Albania","Area","Net Forest conversion","2000","1000 ha","1.95"
"Forest Land","Albania","Area","Net Forest conversion","2001","1000 ha","0"
"Forest Land","Albania","Area","Net Forest conversion","2002","1000 ha","0"
"Forest Land","Albania","Area","Net Forest conversion","2003","1000 ha","0"
"Forest Land","Albania","Area","Net Forest conversion","2004","1000 ha","0"
"Forest Land","Albania","Area","Net Forest conversion","2005","1000 ha","0"
"Forest Land","Albania","Area","Net Forest conversion","2006","1000 ha","1.22"
"Forest Land","Albania","Area","Net Forest conversion","2007","1000 ha","1.22"
"Forest Land","Albania","Area","Net Forest conversion","2008","1000 ha","1.22"
"Forest Land","Albania","Area","Net Forest conversion","2009","1000 ha","1.22"
"Forest Land","Albania","Area","Net Forest conversion","2010","1000 ha","1.22"
"Forest Land","Albania","Area","Net Forest conversion","2011","1000 ha","0.96"
