Domain,Area,Element,Item,Year,Unit,Value
Agriculture Total,Afghanistan,Emissions (CH4),Agriculture total,1961,gigagrams,285.7793
Agriculture Total,Afghanistan,Emissions (CH4),Agriculture total,1962,gigagrams,290.8671
Agriculture Total,Afghanistan,Emissions (CH4),Agriculture total,1963,gigagrams,302.0282
Agriculture Total,Afghanistan,Emissions (CH4),Agriculture total,1964,gigagrams,306.907
Agriculture Total,Afghanistan,Emissions (CH4),Agriculture total,1965,gigagrams,313.9189
Agriculture Total,Afghanistan,Emissions (CH4),Agriculture total,1966,gigagrams,326.2617
Agriculture Total,Afghanistan,Emissions (CH4),Agriculture total,1967,gigagrams,327.1807
Agriculture Total,Afghanistan,Emissions (CH4),Agriculture total,1968,gigagrams,336.061
Agriculture Total,Afghanistan,Emissions (CH4),Agriculture total,1969,gigagrams,333.5386
Agriculture Total,Afghanistan,Emissions (CH4),Agriculture total,1970,gigagrams,337.1342
Agriculture Total,Afghanistan,Emissions (CH4),Agriculture total,1971,gigagrams,334.5477
Agriculture Total,Afghanistan,Emissions (CH4),Agriculture total,1972,gigagrams,278.637
Agriculture Total,Afghanistan,Emissions (CH4),Agriculture total,1973,gigagrams,291.5186
Agriculture Total,Afghanistan,Emissions (CH4),Agriculture total,1974,gigagrams,310.0931
Agriculture Total,Afghanistan,Emissions (CH4),Agriculture total,1975,gigagrams,330.1456
Agriculture Total,Afghanistan,Emissions (CH4),Agriculture total,1976,gigagrams,336.5476
Agriculture Total,Afghanistan,Emissions (CH4),Agriculture total,1977,gigagrams,328.8369
Agriculture Total,Afghanistan,Emissions (CH4),Agriculture total,1978,gigagrams,328.5896
Agriculture Total,Afghanistan,Emissions (CH4),Agriculture total,1979,gigagrams,321.5777
Agriculture Total,Afghanistan,Emissions (CH4),Agriculture total,1980,gigagrams,320.4128
Agriculture Total,Afghanistan,Emissions (CH4),Agriculture total,1981,gigagrams,320.8815
Agriculture Total,Afghanistan,Emissions (CH4),Agriculture total,1982,gigagrams,319.2683
Agriculture Total,Afghanistan,Emissions (CH4),Agriculture total,1983,gigagrams,301.8239
Agriculture Total,Afghanistan,Emissions (CH4),Agriculture total,1984,gigagrams,266.5763
Agriculture Total,Afghanistan,Emissions (CH4),Agriculture total,1985,gigagrams,236.124
Agriculture Total,Afghanistan,Emissions (CH4),Agriculture total,1986,gigagrams,192.4247
Agriculture Total,Afghanistan,Emissions (CH4),Agriculture total,1987,gigagrams,207.2838
Agriculture Total,Afghanistan,Emissions (CH4),Agriculture total,1988,gigagrams,218.1935
Agriculture Total,Afghanistan,Emissions (CH4),Agriculture total,1989,gigagrams,214.7042
Agriculture Total,Afghanistan,Emissions (CH4),Agriculture total,1990,gigagrams,214.8501
Agriculture Total,Afghanistan,Emissions (CH4),Agriculture total,1991,gigagrams,224.5429
Agriculture Total,Afghanistan,Emissions (CH4),Agriculture total,1992,gigagrams,227.1261
Agriculture Total,Afghanistan,Emissions (CH4),Agriculture total,1993,gigagrams,228.904
Agriculture Total,Afghanistan,Emissions (CH4),Agriculture total,1994,gigagrams,237.3859
Agriculture Total,Afghanistan,Emissions (CH4),Agriculture total,1995,gigagrams,250.2322
Agriculture Total,Afghanistan,Emissions (CH4),Agriculture total,1996,gigagrams,281.5629
Agriculture Total,Afghanistan,Emissions (CH4),Agriculture total,1997,gigagrams,308.4137
Agriculture Total,Afghanistan,Emissions (CH4),Agriculture total,1998,gigagrams,328.7778
Agriculture Total,Afghanistan,Emissions (CH4),Agriculture total,1999,gigagrams,359.5207
Agriculture Total,Afghanistan,Emissions (CH4),Agriculture total,2000,gigagrams,308.4856
Agriculture Total,Afghanistan,Emissions (CH4),Agriculture total,2001,gigagrams,256.8781
Agriculture Total,Afghanistan,Emissions (CH4),Agriculture total,2002,gigagrams,328.4763
Agriculture Total,Afghanistan,Emissions (CH4),Agriculture total,2003,gigagrams,340.127
Agriculture Total,Afghanistan,Emissions (CH4),Agriculture total,2004,gigagrams,334.1075
Agriculture Total,Afghanistan,Emissions (CH4),Agriculture total,2005,gigagrams,340.1028
Agriculture Total,Afghanistan,Emissions (CH4),Agriculture total,2006,gigagrams,346.0325
Agriculture Total,Afghanistan,Emissions (CH4),Agriculture total,2007,gigagrams,351.9289
Agriculture Total,Afghanistan,Emissions (CH4),Agriculture total,2008,gigagrams,393.0122
Agriculture Total,Afghanistan,Emissions (CH4),Agriculture total,2009,gigagrams,399.7768
Agriculture Total,Afghanistan,Emissions (CH4),Agriculture total,2010,gigagrams,461.7541
Agriculture Total,Afghanistan,Emissions (CH4),Agriculture total,2011,gigagrams,461.399
Agriculture Total,Afghanistan,Emissions (CH4),Agriculture total,2012,gigagrams,455.3087
Agriculture Total,Afghanistan,Emissions (CH4),Agriculture total,2013,gigagrams,451.5271
Agriculture Total,Afghanistan,Emissions (CH4),Agriculture total,2014,gigagrams,459.0532
Agriculture Total,Afghanistan,Emissions (CH4),Agriculture total,2015,gigagrams,434.9989
Agriculture Total,Afghanistan,Emissions (CH4),Agriculture total,2016,gigagrams,426.2681
Agriculture Total,Afghanistan,Emissions (CH4),Agriculture total,2017,gigagrams,414.478
Agriculture Total,Albania,Emissions (CH4),Agriculture total,1961,gigagrams,59.0109
Agriculture Total,Albania,Emissions (CH4),Agriculture total,1962,gigagrams,59.5791
Agriculture Total,Albania,Emissions (CH4),Agriculture total,1963,gigagrams,59.3533
Agriculture Total,Albania,Emissions (CH4),Agriculture total,1964,gigagrams,59.6664
Agriculture Total,Albania,Emissions (CH4),Agriculture total,1965,gigagrams,63.9776
Agriculture Total,Albania,Emissions (CH4),Agriculture total,1966,gigagrams,63.7335
Agriculture Total,Albania,Emissions (CH4),Agriculture total,1967,gigagrams,64.4761
Agriculture Total,Albania,Emissions (CH4),Agriculture total,1968,gigagrams,59.8208
Agriculture Total,Albania,Emissions (CH4),Agriculture total,1969,gigagrams,58.9788
Agriculture Total,Albania,Emissions (CH4),Agriculture total,1970,gigagrams,58.662
Agriculture Total,Albania,Emissions (CH4),Agriculture total,1971,gigagrams,56.3887
Agriculture Total,Albania,Emissions (CH4),Agriculture total,1972,gigagrams,55.2363
Agriculture Total,Albania,Emissions (CH4),Agriculture total,1973,gigagrams,56.6591
Agriculture Total,Albania,Emissions (CH4),Agriculture total,1974,gigagrams,58.7151
Agriculture Total,Albania,Emissions (CH4),Agriculture total,1975,gigagrams,59.4923
Agriculture Total,Albania,Emissions (CH4),Agriculture total,1976,gigagrams,63.1046
Agriculture Total,Albania,Emissions (CH4),Agriculture total,1977,gigagrams,65.9271
Agriculture Total,Albania,Emissions (CH4),Agriculture total,1978,gigagrams,70.4284
Agriculture Total,Albania,Emissions (CH4),Agriculture total,1979,gigagrams,73.544
